Unique_City_ID,City,County,State,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020_x,POPESTIMATE2021
south_pittsburgmariontn,South Pittsburg,Marion,TN,3103,3081,3086,3088,3086,3079,3064,3051,3036,3030,3016,3009,3101
south_pittsburgmariontn,South Pittsburg,Marion,TN,3103,3081,3086,3088,3086,3079,3064,3051,3036,3030,3016,3009,3101
orange_parkclayfl,Orange Park,Clay,FL,8472,8442,8456,8506,8550,8615,8702,8780,8799,8811,8792,8777,8698
orange_parkclayfl,Orange Park,Clay,FL,8472,8442,8456,8506,8550,8615,8702,8780,8799,8811,8792,8777,8698
new_havenaddisonvt,New Haven,Addison,VT,1705,1720,1735,1729,1723,1720,1722,1716,1707,1705,1706,1704,1691
atlantic_beachhorrysc,Atlantic Beach,Horry,SC,336,342,345,349,359,381,398,408,427,446,475,483,233
atlantic_beachhorrysc,Atlantic Beach,Horry,SC,336,342,345,349,359,381,398,408,427,446,475,483,233
russellrussellks,Russell,Russell,KS,4527,4515,4514,4505,4524,4548,4519,4470,4442,4430,4388,4383,4388
russellrussellks,Russell,Russell,KS,4527,4515,4514,4505,4524,4548,4519,4470,4442,4430,4388,4383,4388
russellrussellks,Russell,Russell,KS,4527,4515,4514,4505,4524,4548,4519,4470,4442,4430,4388,4383,4388
russellrussellks,Russell,Russell,KS,4527,4515,4514,4505,4524,4548,4519,4470,4442,4430,4388,4383,4388
clearfieldtayloria,Clearfield,Taylor,IA,367,369,368,355,352,352,352,347,350,347,345,343,279
brahamisantimn,Braham,Isanti,MN,1791,1803,1796,1787,1785,1769,1772,1785,1785,1806,1840,1850,1789
brahamisantimn,Braham,Isanti,MN,1791,1803,1796,1787,1785,1769,1772,1785,1785,1806,1840,1850,1789
brahamisantimn,Braham,Isanti,MN,0,0,0,0,0,0,0,0,0,0,0,0,0
lamontwhitmanwa,Lamont,Whitman,WA,70,71,71,71,72,73,74,74,74,75,73,72,79
lamontwhitmanwa,Lamont,Whitman,WA,70,71,71,71,72,73,74,74,74,75,73,72,79
danvillecontra_costaca,Danville,Contra Costa,CA,41965,42342,42708,43250,43817,44407,44814,44958,45019,44928,44934,44883,43240
danvillecontra_costaca,Danville,Contra Costa,CA,41965,42342,42708,43250,43817,44407,44814,44958,45019,44928,44934,44883,43240
adair_villagebentonor,Adair Village,Benton,OR,848,853,852,844,844,846,861,876,881,873,873,872,1005
adair_villagebentonor,Adair Village,Benton,OR,848,853,852,844,844,846,861,876,881,873,873,872,1005
arabmarshallal,Arab,Marshall,AL,8102,8196,8231,8241,8224,8244,8282,8312,8361,8398,8406,8406,8498
kenoshakenoshawi,Kenosha,Kenosha,WI,99394,99577,99890,99746,99781,99550,99467,99857,99972,100045,99747,99570,99286
kenoshakenoshawi,Kenosha,Kenosha,WI,99394,99577,99890,99746,99781,99550,99467,99857,99972,100045,99747,99570,99286
kenoshakenoshawi,Kenosha,Kenosha,WI,99394,99577,99890,99746,99781,99550,99467,99857,99972,100045,99747,99570,99286
kenoshakenoshawi,Kenosha,Kenosha,WI,99394,99577,99890,99746,99781,99550,99467,99857,99972,100045,99747,99570,99286
sterlingwhitesideil,Sterling,Whiteside,IL,15412,15336,15197,15098,15010,14977,14854,14718,14564,14468,14358,14313,14750
sterlingwhitesideil,Sterling,Whiteside,IL,15412,15336,15197,15098,15010,14977,14854,14718,14564,14468,14358,14313,14750
palmdalelos_angelesca,Palmdale,Los Angeles,CA,152761,153540,154240,154811,155443,155882,155435,154574,153535,152163,151040,150498,165761
palmdalelos_angelesca,Palmdale,Los Angeles,CA,152761,153540,154240,154811,155443,155882,155435,154574,153535,152163,151040,150498,165761
bethelpittnc,Bethel,Pitt,NC,1581,1594,1608,1608,1610,1604,1607,1608,1605,1609,1614,1614,1381
bethelpittnc,Bethel,Pitt,NC,1581,1594,1608,1608,1610,1604,1607,1608,1605,1609,1614,1614,1381
winfieldtitustx,Winfield,Titus,TX,525,526,531,529,528,530,525,530,534,532,538,538,422
winfieldtitustx,Winfield,Titus,TX,525,526,531,529,528,530,525,530,534,532,538,538,422
glocesterprovidenceri,Glocester,Providence,RI,9773,9821,9868,9903,9943,9999,10062,10094,10233,10288,10343,10352,10087
jolleycalhounia,Jolley,Calhoun,IA,39,39,38,38,38,37,37,37,37,37,37,37,28
jolleycalhounia,Jolley,Calhoun,IA,39,39,38,38,38,37,37,37,37,37,37,37,28
walkertownforsythnc,Walkertown,Forsyth,NC,4733,4785,4826,4873,4914,4985,5051,5119,5158,5239,5282,5290,5781
walkertownforsythnc,Walkertown,Forsyth,NC,4733,4785,4826,4873,4914,4985,5051,5119,5158,5239,5282,5290,5781
butte_fallsjacksonor,Butte Falls,Jackson,OR,423,426,427,432,436,438,446,449,455,457,458,457,443
butte_fallsjacksonor,Butte Falls,Jackson,OR,423,426,427,432,436,438,446,449,455,457,458,457,443
gillsvillehallga,Gillsville,Hall,GA,226,229,230,232,234,238,239,240,242,240,242,241,303
penelopehilltx,Penelope,Hill,TX,198,198,198,196,195,195,196,200,203,205,207,207,182
penelopehilltx,Penelope,Hill,TX,198,198,198,196,195,195,196,200,203,205,207,207,182
brookvillemontgomeryoh,Brookville,Montgomery,OH,5871,5859,5858,5854,5876,5884,5888,5895,5887,5879,5885,5882,5968
brookvillemontgomeryoh,Brookville,Montgomery,OH,5871,5859,5858,5854,5876,5884,5888,5895,5887,5879,5885,5882,5968
new_windsorcarrollmd,New Windsor,Carroll,MD,1395,1392,1393,1393,1392,1391,1390,1393,1400,1403,1403,1404,1452
new_windsorcarrollmd,New Windsor,Carroll,MD,1395,1392,1393,1393,1392,1391,1390,1393,1400,1403,1403,1404,1452
galesburgknoxil,Galesburg,Knox,IL,32178,32042,31783,31698,31589,31232,30937,30742,30383,30182,29922,29803,29712
galesburgknoxil,Galesburg,Knox,IL,32178,32042,31783,31698,31589,31232,30937,30742,30383,30182,29922,29803,29712
galesburgknoxil,Galesburg,Knox,IL,32178,32042,31783,31698,31589,31232,30937,30742,30383,30182,29922,29803,29712
manchesterhillsboroughnh,Manchester,Hillsborough,NH,109608,110290,110908,111037,111238,111335,111964,112324,112556,112850,112684,112546,115462
manchesterhillsboroughnh,Manchester,Hillsborough,NH,109608,110290,110908,111037,111238,111335,111964,112324,112556,112850,112684,112546,115462
manchesterhillsboroughnh,Manchester,Hillsborough,NH,109608,110290,110908,111037,111238,111335,111964,112324,112556,112850,112684,112546,115462
manchesterhillsboroughnh,Manchester,Hillsborough,NH,109608,110290,110908,111037,111238,111335,111964,112324,112556,112850,112684,112546,115462
glenview_manorjeffersonky,Glenview Manor,Jefferson,KY,192,193,195,196,196,198,198,197,196,197,196,195,205
glenview_manorjeffersonky,Glenview Manor,Jefferson,KY,192,193,195,196,196,198,198,197,196,197,196,195,205
glenview_manorjeffersonky,Glenview Manor,Jefferson,KY,192,193,195,196,196,198,198,197,196,197,196,195,205
blufftonclayga,Bluffton,Clay,GA,103,102,100,99,99,99,98,97,93,93,94,93,114
blufftonclayga,Bluffton,Clay,GA,103,102,100,99,99,99,98,97,93,93,94,93,114
stephentownrensselaerny,Stephentown,Rensselaer,NY,2914,2906,2908,2906,2904,2893,2891,2885,2888,2877,2865,2861,2800
rangergordonga,Ranger,Gordon,GA,131,132,132,132,132,133,134,134,137,137,137,137,107
rangergordonga,Ranger,Gordon,GA,131,132,132,132,132,133,134,134,137,137,137,137,107
nianguawrightmo,Niangua,Wright,MO,401,401,400,401,402,407,411,416,419,423,424,424,397
nianguawrightmo,Niangua,Wright,MO,401,401,400,401,402,407,411,416,419,423,424,424,397
buckleypiercewa,Buckley,Pierce,WA,4344,4380,4410,4422,4490,4524,4661,4821,4947,5066,5236,5286,5321
buckleypiercewa,Buckley,Pierce,WA,4344,4380,4410,4422,4490,4524,4661,4821,4947,5066,5236,5286,5321
eastlakelakeoh,Eastlake,Lake,OH,18594,18558,18489,18454,18385,18287,18173,18164,18084,18011,17967,17940,17499
eastlakelakeoh,Eastlake,Lake,OH,18594,18558,18489,18454,18385,18287,18173,18164,18084,18011,17967,17940,17499
eastlakelakeoh,Eastlake,Lake,OH,18594,18558,18489,18454,18385,18287,18173,18164,18084,18011,17967,17940,17499
eastlakelakeoh,Eastlake,Lake,OH,18594,18558,18489,18454,18385,18287,18173,18164,18084,18011,17967,17940,17499
nooksackwhatcomwa,Nooksack,Whatcom,WA,1352,1364,1379,1403,1430,1461,1506,1550,1573,1624,1651,1659,1548
nooksackwhatcomwa,Nooksack,Whatcom,WA,1352,1364,1379,1403,1430,1461,1506,1550,1573,1624,1651,1659,1548
gatebeaverok,Gate,Beaver,OK,93,93,92,91,91,90,89,88,87,87,86,85,60
gatebeaverok,Gate,Beaver,OK,93,93,92,91,91,90,89,88,87,87,86,85,60
somerstollandct,Somers,Tolland,CT,11440,11505,11466,11349,11432,11448,11102,10861,10804,10784,10754,10741,10279
roxburylitchfieldct,Roxbury,Litchfield,CT,2257,2248,2238,2226,2205,2192,2179,2167,2162,2153,2153,2150,2269
stacychisagomn,Stacy,Chisago,MN,1439,1437,1429,1439,1474,1478,1488,1493,1515,1520,1525,1525,1713
stacychisagomn,Stacy,Chisago,MN,1439,1437,1429,1439,1474,1478,1488,1493,1515,1520,1525,1525,1713
stacychisagomn,Stacy,Chisago,MN,1439,1437,1429,1439,1474,1478,1488,1493,1515,1520,1525,1525,1713
stacychisagomn,Stacy,Chisago,MN,1439,1437,1429,1439,1474,1478,1488,1493,1515,1520,1525,1525,1713
dunbarkanawhawv,Dunbar,Kanawha,WV,7841,7795,7788,7739,7663,7540,7434,7296,7157,7062,6983,6951,7330
dunbarkanawhawv,Dunbar,Kanawha,WV,7841,7795,7788,7739,7663,7540,7434,7296,7157,7062,6983,6951,7330
peterstownmonroewv,Peterstown,Monroe,WV,650,649,644,645,647,643,637,630,624,622,618,617,454
peterstownmonroewv,Peterstown,Monroe,WV,650,649,644,645,647,643,637,630,624,622,618,617,454
elmerjacksonok,Elmer,Jackson,OK,96,96,95,95,93,92,92,90,89,88,88,88,64
elmerjacksonok,Elmer,Jackson,OK,96,96,95,95,93,92,92,90,89,88,88,88,64
lake_cityflorencesc,Lake City,Florence,SC,6680,6699,6693,6674,6674,6715,6674,6628,6525,6480,6459,6445,5929
lake_cityflorencesc,Lake City,Florence,SC,6680,6699,6693,6674,6674,6715,6674,6628,6525,6480,6459,6445,5929
middlefieldmiddlesexct,Middlefield,Middlesex,CT,4421,4436,4415,4417,4415,4395,4381,4381,4385,4375,4359,4350,4274
dolliveremmetia,Dolliver,Emmet,IA,66,66,66,65,65,62,61,60,59,59,58,58,64
dolliveremmetia,Dolliver,Emmet,IA,66,66,66,65,65,62,61,60,59,59,58,58,64
harrisburglewisny,Harrisburg,Lewis,NY,436,436,441,439,438,434,432,430,429,426,426,424,482
spring_hillstearnsmn,Spring Hill,Stearns,MN,87,87,87,90,90,91,91,93,93,93,95,95,67
spring_hillstearnsmn,Spring Hill,Stearns,MN,87,87,87,90,90,91,91,93,93,93,95,95,67
spring_hillstearnsmn,Spring Hill,Stearns,MN,87,87,87,90,90,91,91,93,93,93,95,95,67
spring_hillstearnsmn,Spring Hill,Stearns,MN,87,87,87,90,90,91,91,93,93,93,95,95,67
marksvilleavoyellesla,Marksville,Avoyelles,LA,5697,5650,5614,5570,5522,5489,5470,5438,5370,5316,5289,5271,4946
marksvilleavoyellesla,Marksville,Avoyelles,LA,5697,5650,5614,5570,5522,5489,5470,5438,5370,5316,5289,5271,4946
shellsburgbentonia,Shellsburg,Benton,IA,993,996,984,975,964,958,969,975,953,957,958,957,972
shellsburgbentonia,Shellsburg,Benton,IA,993,996,984,975,964,958,969,975,953,957,958,957,972
wilderjacksonmn,Wilder,Jackson,MN,60,59,60,60,62,61,59,57,57,56,56,56,58
wilderjacksonmn,Wilder,Jackson,MN,60,59,60,60,62,61,59,57,57,56,56,56,58
wilderjacksonmn,Wilder,Jackson,MN,60,59,60,60,62,61,59,57,57,56,56,56,58
wilderjacksonmn,Wilder,Jackson,MN,60,59,60,60,62,61,59,57,57,56,56,56,58
newberndyertn,Newbern,Dyer,TN,3316,3303,3322,3327,3318,3329,3322,3319,3295,3279,3248,3230,3313
newberndyertn,Newbern,Dyer,TN,3316,3303,3322,3327,3318,3329,3322,3319,3295,3279,3248,3230,3313
red_oakellistx,Red Oak,Ellis,TX,10774,10925,11003,11164,11472,11899,12424,12707,12998,13437,13941,14098,15364
red_oakellistx,Red Oak,Ellis,TX,10774,10925,11003,11164,11472,11899,12424,12707,12998,13437,13941,14098,15364
belllos_angelesca,Bell,Los Angeles,CA,35466,35596,35720,35810,35853,35855,35727,35524,35348,35114,34857,34734,32831
belllos_angelesca,Bell,Los Angeles,CA,35466,35596,35720,35810,35853,35855,35727,35524,35348,35114,34857,34734,32831
alinealfalfaok,Aline,Alfalfa,OK,207,208,207,216,215,220,221,220,213,210,213,213,177
alinealfalfaok,Aline,Alfalfa,OK,207,208,207,216,215,220,221,220,213,210,213,213,177
darlingtonmontgomeryin,Darlington,Montgomery,IN,864,869,863,861,863,864,861,864,860,859,858,860,711
darlingtonmontgomeryin,Darlington,Montgomery,IN,864,869,863,861,863,864,861,864,860,859,858,860,711
darlingtonmontgomeryin,Darlington,Montgomery,IN,864,869,863,861,863,864,861,864,860,859,858,860,711
tonganoxieleavenworthks,Tonganoxie,Leavenworth,KS,5028,5085,5118,5163,5193,5252,5343,5469,5556,5597,5666,5690,5702
tonganoxieleavenworthks,Tonganoxie,Leavenworth,KS,5028,5085,5118,5163,5193,5252,5343,5469,5556,5597,5666,5690,5702
richmondraymo,Richmond,Ray,MO,5789,5745,5677,5665,5625,5581,5557,5663,5645,5647,5610,5603,5967
richmondraymo,Richmond,Ray,MO,5789,5745,5677,5665,5625,5581,5557,5663,5645,5647,5610,5603,5967
willistonchittendenvt,Williston,Chittenden,VT,8698,8796,8923,8960,9143,9391,9568,9679,9816,10089,10228,10263,10094
belleairpinellasfl,Belleair,Pinellas,FL,3945,3954,3966,3988,4005,4040,4073,4163,4209,4263,4296,4302,4311
belleairpinellasfl,Belleair,Pinellas,FL,3945,3954,3966,3988,4005,4040,4073,4163,4209,4263,4296,4302,4311
stuartpatrickva,Stuart,Patrick,VA,1339,1327,1324,1320,1315,1298,1290,1277,1274,1269,1263,1261,1346
stuartpatrickva,Stuart,Patrick,VA,1339,1327,1324,1320,1315,1298,1290,1277,1274,1269,1263,1261,1346
corvallisbentonor,Corvallis,Benton,OR,54407,54744,55162,54750,55569,56444,57410,58628,59009,58957,59110,59093,59864
corvallisbentonor,Corvallis,Benton,OR,54407,54744,55162,54750,55569,56444,57410,58628,59009,58957,59110,59093,59864
tigardwashingtonor,Tigard,Washington,OR,48101,49020,49598,50145,50462,50852,51785,53190,54445,55260,55882,56049,55767
tigardwashingtonor,Tigard,Washington,OR,48101,49020,49598,50145,50462,50852,51785,53190,54445,55260,55882,56049,55767
santa_rosacamerontx,Santa Rosa,Cameron,TX,2877,2893,2880,2873,2857,2826,2807,2775,2742,2714,2692,2684,2423
santa_rosacamerontx,Santa Rosa,Cameron,TX,2877,2893,2880,2873,2857,2826,2807,2775,2742,2714,2692,2684,2423
montclairsan_bernardinoca,Montclair,San Bernardino,CA,36767,37119,37270,37368,38240,39203,39499,39785,40064,40205,40525,40600,38061
montclairsan_bernardinoca,Montclair,San Bernardino,CA,36767,37119,37270,37368,38240,39203,39499,39785,40064,40205,40525,40600,38061
ringwoodmajorok,Ringwood,Major,OK,496,504,511,512,520,518,516,514,508,508,507,507,399
ringwoodmajorok,Ringwood,Major,OK,496,504,511,512,520,518,516,514,508,508,507,507,399
rockinghamwindhamvt,Rockingham,Windham,VT,5269,5220,5188,5154,5124,5094,5082,5052,5028,4982,4984,4986,4873
daysaratogany,Day,Saratoga,NY,857,860,857,855,853,856,850,849,848,839,837,836,822
dakota_citydakotane,Dakota City,Dakota,NE,1921,1882,1876,1884,1869,1878,1855,1847,1862,1866,1868,1863,2058
dakota_citydakotane,Dakota City,Dakota,NE,1921,1882,1876,1884,1869,1878,1855,1847,1862,1866,1868,1863,2058
rutledgegraingertn,Rutledge,Grainger,TN,1284,1286,1283,1284,1319,1339,1348,1346,1342,1349,1351,1351,1277
rutledgegraingertn,Rutledge,Grainger,TN,1284,1286,1283,1284,1319,1339,1348,1346,1342,1349,1351,1351,1277
harrahyakimawa,Harrah,Yakima,WA,626,626,634,631,630,632,633,638,643,641,640,638,580
harrahyakimawa,Harrah,Yakima,WA,626,626,634,631,630,632,633,638,643,641,640,638,580
paint_rockjacksonal,Paint Rock,Jackson,AL,200,200,200,201,199,197,196,195,195,195,197,196,181
paint_rockjacksonal,Paint Rock,Jackson,AL,200,200,200,201,199,197,196,195,195,195,197,196,181
oil_cityvenangopa,Oil City,Venango,PA,10540,10464,10357,10281,10188,10105,9999,9857,9747,9660,9574,9543,9496
oil_cityvenangopa,Oil City,Venango,PA,10540,10464,10357,10281,10188,10105,9999,9857,9747,9660,9574,9543,9496
oil_cityvenangopa,Oil City,Venango,PA,10540,10464,10357,10281,10188,10105,9999,9857,9747,9660,9574,9543,9496
oil_cityvenangopa,Oil City,Venango,PA,10540,10464,10357,10281,10188,10105,9999,9857,9747,9660,9574,9543,9496
arnoldjeffersonmo,Arnold,Jefferson,MO,20875,20895,20987,21035,21142,21213,21178,21167,21158,21134,21151,21145,20819
arnoldjeffersonmo,Arnold,Jefferson,MO,20875,20895,20987,21035,21142,21213,21178,21167,21158,21134,21151,21145,20819
huachuca_citycochiseaz,Huachuca City,Cochise,AZ,1861,1867,1837,1809,1783,1764,1744,1732,1734,1739,1737,1734,1624
huachuca_citycochiseaz,Huachuca City,Cochise,AZ,1861,1867,1837,1809,1783,1764,1744,1732,1734,1739,1737,1734,1624
lurayhamptonsc,Luray,Hampton,SC,127,125,125,122,122,120,119,119,118,117,118,116,100
lurayhamptonsc,Luray,Hampton,SC,127,125,125,122,122,120,119,119,118,117,118,116,100
tuscaloosatuscaloosaal,Tuscaloosa,Tuscaloosa,AL,90409,90877,92284,93878,95694,97603,98490,99672,100255,101897,102633,102819,100618
tuscaloosatuscaloosaal,Tuscaloosa,Tuscaloosa,AL,90409,90877,92284,93878,95694,97603,98490,99672,100255,101897,102633,102819,100618
clintonvillewaupacawi,Clintonville,Waupaca,WI,4562,4541,4498,4500,4468,4431,4385,4349,4329,4381,4359,4353,4534
clintonvillewaupacawi,Clintonville,Waupaca,WI,4562,4541,4498,4500,4468,4431,4385,4349,4329,4381,4359,4353,4534
clintonvillewaupacawi,Clintonville,Waupaca,WI,4562,4541,4498,4500,4468,4431,4385,4349,4329,4381,4359,4353,4534
clintonvillewaupacawi,Clintonville,Waupaca,WI,4562,4541,4498,4500,4468,4431,4385,4349,4329,4381,4359,4353,4534
east_bendyadkinnc,East Bend,Yadkin,NC,622,620,616,613,609,605,602,599,596,597,596,596,635
east_bendyadkinnc,East Bend,Yadkin,NC,622,620,616,613,609,605,602,599,596,597,596,596,635
spring_valleyfillmoremn,Spring Valley,Fillmore,MN,2491,2476,2462,2436,2434,2419,2433,2434,2434,2426,2425,2424,2441
spring_valleyfillmoremn,Spring Valley,Fillmore,MN,2491,2476,2462,2436,2434,2419,2433,2434,2434,2426,2425,2424,2441
spring_valleyfillmoremn,Spring Valley,Fillmore,MN,2491,2476,2462,2436,2434,2419,2433,2434,2434,2426,2425,2424,2441
spring_valleyfillmoremn,Spring Valley,Fillmore,MN,2491,2476,2462,2436,2434,2419,2433,2434,2434,2426,2425,2424,2441
gaylordsibleymn,Gaylord,Sibley,MN,2312,2296,2281,2273,2251,2241,2224,2233,2244,2208,2237,2244,2295
gaylordsibleymn,Gaylord,Sibley,MN,2312,2296,2281,2273,2251,2241,2224,2233,2244,2208,2237,2244,2295
gaylordsibleymn,Gaylord,Sibley,MN,2312,2296,2281,2273,2251,2241,2224,2233,2244,2208,2237,2244,2295
gaylordsibleymn,Gaylord,Sibley,MN,2312,2296,2281,2273,2251,2241,2224,2233,2244,2208,2237,2244,2295
caledonialowndesms,Caledonia,Lowndes,MS,1042,1037,1042,1050,1054,1054,1055,1050,1049,1050,1048,1048,1137
caledonialowndesms,Caledonia,Lowndes,MS,1042,1037,1042,1050,1054,1054,1055,1050,1049,1050,1048,1048,1137
dattoclayar,Datto,Clay,AR,100,99,98,96,95,94,93,92,92,90,90,89,65
dattoclayar,Datto,Clay,AR,100,99,98,96,95,94,93,92,92,90,90,89,65
donaldsonvilleascensionla,Donaldsonville,Ascension,LA,7466,7479,7609,7768,7939,8069,8207,8304,8415,8529,8615,8638,6762
donaldsonvilleascensionla,Donaldsonville,Ascension,LA,7466,7479,7609,7768,7939,8069,8207,8304,8415,8529,8615,8638,6762
valley_springsminnehahasd,Valley Springs,Minnehaha,SD,761,760,767,777,768,764,763,752,739,734,734,733,871
valley_springsminnehahasd,Valley Springs,Minnehaha,SD,761,760,767,777,768,764,763,752,739,734,734,733,871
valley_springsminnehahasd,Valley Springs,Minnehaha,SD,761,760,767,777,768,764,763,752,739,734,734,733,871
valley_springsminnehahasd,Valley Springs,Minnehaha,SD,761,760,767,777,768,764,763,752,739,734,734,733,871
huntingburgduboisin,Huntingburg,Dubois,IN,6062,6084,6059,6074,6047,6026,6130,6134,6144,6159,6268,6297,6422
huntingburgduboisin,Huntingburg,Dubois,IN,6062,6084,6059,6074,6047,6026,6130,6134,6144,6159,6268,6297,6422
huntingburgduboisin,Huntingburg,Dubois,IN,6062,6084,6059,6074,6047,6026,6130,6134,6144,6159,6268,6297,6422
raynhamrobesonnc,Raynham,Robeson,NC,69,69,69,69,69,69,68,67,67,66,68,68,61
raynhamrobesonnc,Raynham,Robeson,NC,69,69,69,69,69,69,68,67,67,66,68,68,61
haw_riveralamancenc,Haw River,Alamance,NC,2289,2306,2316,2328,2343,2367,2414,2445,2485,2517,2529,2532,2263
haw_riveralamancenc,Haw River,Alamance,NC,2289,2306,2316,2328,2343,2367,2414,2445,2485,2517,2529,2532,2263
carrolltonpickensal,Carrollton,Pickens,AL,1022,1004,1001,992,979,976,972,965,950,943,936,935,998
carrolltonpickensal,Carrollton,Pickens,AL,1022,1004,1001,992,979,976,972,965,950,943,936,935,998
roxobelbertienc,Roxobel,Bertie,NC,240,236,233,230,228,225,220,217,214,212,210,209,181
roxobelbertienc,Roxobel,Bertie,NC,240,236,233,230,228,225,220,217,214,212,210,209,181
buhlsaint_louismn,Buhl,Saint Louis,MN,999,997,994,996,994,988,984,980,980,975,971,969,947
buhlsaint_louismn,Buhl,Saint Louis,MN,999,997,994,996,994,988,984,980,980,975,971,969,947
buhlsaint_louismn,Buhl,Saint Louis,MN,999,997,994,996,994,988,984,980,980,975,971,969,947
buhlsaint_louismn,Buhl,Saint Louis,MN,999,997,994,996,994,988,984,980,980,975,971,969,947
beckleyraleighwv,Beckley,Raleigh,WV,17644,17677,17602,17444,17232,16997,16735,16422,16194,16011,15860,15805,17024
beckleyraleighwv,Beckley,Raleigh,WV,17644,17677,17602,17444,17232,16997,16735,16422,16194,16011,15860,15805,17024
pendletonniagarany,Pendleton,Niagara,NY,6406,6450,6449,6482,6531,6567,6638,6673,6794,6832,6827,6820,7013
northportwaldome,Northport,Waldo,ME,1518,1520,1528,1531,1539,1542,1558,1573,1573,1579,1589,1593,1582
berwicksaint_maryla,Berwick,Saint Mary,LA,4938,4902,4844,4844,4822,4772,4683,4548,4458,4414,4348,4324,4644
berwicksaint_maryla,Berwick,Saint Mary,LA,4938,4902,4844,4844,4822,4772,4683,4548,4458,4414,4348,4324,4644
schuylercolfaxne,Schuyler,Colfax,NE,6227,6244,6221,6152,6254,6273,6273,6282,6280,6285,6255,6220,6502
schuylercolfaxne,Schuyler,Colfax,NE,6227,6244,6221,6152,6254,6273,6273,6282,6280,6285,6255,6220,6502
hancockhoughtonmi,Hancock,Houghton,MI,4682,4688,4664,4644,4616,4575,4583,4578,4525,4507,4470,4449,4498
hancockhoughtonmi,Hancock,Houghton,MI,4682,4688,4664,4644,4616,4575,4583,4578,4525,4507,4470,4449,4498
hancockhoughtonmi,Hancock,Houghton,MI,4682,4688,4664,4644,4616,4575,4583,4578,4525,4507,4470,4449,4498
hancockhoughtonmi,Hancock,Houghton,MI,4682,4688,4664,4644,4616,4575,4583,4578,4525,4507,4470,4449,4498
elk_grovesacramentoca,Elk Grove,Sacramento,CA,153417,155375,157896,160704,163241,166259,169405,171827,173241,175212,176912,177302,178997
elk_grovesacramentoca,Elk Grove,Sacramento,CA,153417,155375,157896,160704,163241,166259,169405,171827,173241,175212,176912,177302,178997
nilwoodmacoupinil,Nilwood,Macoupin,IL,239,239,235,236,233,231,230,231,229,228,228,227,199
nilwoodmacoupinil,Nilwood,Macoupin,IL,239,239,235,236,233,231,230,231,229,228,228,227,199
melbournemarshallia,Melbourne,Marshall,IA,834,842,840,828,826,819,817,816,810,798,795,796,777
melbournemarshallia,Melbourne,Marshall,IA,834,842,840,828,826,819,817,816,810,798,795,796,777
helotesbexartx,Helotes,Bexar,TX,7352,7613,7862,8080,8341,8554,8736,9119,9504,9959,10204,10277,9178
helotesbexartx,Helotes,Bexar,TX,7352,7613,7862,8080,8341,8554,8736,9119,9504,9959,10204,10277,9178
leavenworthchelanwa,Leavenworth,Chelan,WA,1979,1985,1986,1987,1968,1983,1989,1998,2008,2026,2271,2348,2383
leavenworthchelanwa,Leavenworth,Chelan,WA,1979,1985,1986,1987,1968,1983,1989,1998,2008,2026,2271,2348,2383
edentonchowannc,Edenton,Chowan,NC,4979,4986,4932,4912,4833,4743,4735,4662,4648,4609,4585,4567,4391
edentonchowannc,Edenton,Chowan,NC,4979,4986,4932,4912,4833,4743,4735,4662,4648,4609,4585,4567,4391
bradleygradyok,Bradley,Grady,OK,128,129,129,130,130,133,132,132,133,133,133,133,80
bradleygradyok,Bradley,Grady,OK,128,129,129,130,130,133,132,132,133,133,133,133,80
spanish_forkutahut,Spanish Fork,Utah,UT,35190,35908,36363,36961,37497,37928,38766,39451,39986,40898,41164,41268,43870
spanish_forkutahut,Spanish Fork,Utah,UT,35190,35908,36363,36961,37497,37928,38766,39451,39986,40898,41164,41268,43870
harrisonwestchesterny,Harrison,Westchester,NY,27507,27645,27754,27863,28016,27932,27958,27948,27927,29045,28998,28959,28774
east_helenalewis_and_clarkmt,East Helena,Lewis and Clark,MT,2029,2041,2049,2054,2061,2057,2071,2091,2111,2122,2130,2130,1954
east_helenalewis_and_clarkmt,East Helena,Lewis and Clark,MT,2029,2041,2049,2054,2061,2057,2071,2091,2111,2122,2130,2130,1954
hudsonsaint_croixwi,Hudson,Saint Croix,WI,8380,8420,8468,8530,8621,8663,8681,8733,8782,8782,8806,8813,8724
lawrenceburgdearbornin,Lawrenceburg,Dearborn,IN,5043,5032,5008,5008,4965,4957,4973,5025,5007,5019,5041,5045,5122
lawrenceburgdearbornin,Lawrenceburg,Dearborn,IN,5043,5032,5008,5008,4965,4957,4973,5025,5007,5019,5041,5045,5122
lawrenceburgdearbornin,Lawrenceburg,Dearborn,IN,5043,5032,5008,5008,4965,4957,4973,5025,5007,5019,5041,5045,5122
new_brocktoncoffeeal,New Brockton,Coffee,AL,1145,1141,1158,1144,1144,1152,1159,1176,1215,1258,1280,1286,1437
new_brocktoncoffeeal,New Brockton,Coffee,AL,1145,1141,1158,1144,1144,1152,1159,1176,1215,1258,1280,1286,1437
redmonddeschutesor,Redmond,Deschutes,OR,26218,26581,26739,27284,27742,28428,29154,30044,30906,32398,33840,34293,35582
